$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2023 USPSA Area 6 Championship
$INFO Match date:05/11/2023
$INFO Club Name:Rowan County Wildlife Assoc.
$INFO Club Code:NC18
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2023 USPSA Area 6 Championship,Rowan County Wildlife Assoc.,05/11/2023
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 1,TY69498,Jacob,Hetherington,No,No,No,No,GM,Carry Optics,1463.7515,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 2,L3837,Nils,Jonasson,No,No,No,No,GM,Carry Optics,1442.2817,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 3,L5373,Max,Michel,No,No,No,No,GM,Carry Optics,1434.1160,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 4,A100099,Tyler,Meisenheimer,No,No,No,No,GM,Carry Optics,1372.7122,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 5,A124472,Brantley,Merriam,No,No,No,No,GM,Carry Optics,1367.9093,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 6,A139407,Jedidiah,Morgan,No,No,No,No,M,Carry Optics,1337.2027,6,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 7,TY106150,Tom,Castro,No,No,No,No,GM,Carry Optics,1336.9220,7,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 8,A111073,Matthew,Hemple,No,No,No,No,GM,Carry Optics,1305.4460,8,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 9,TY94240,Andy,Walker,No,No,No,No,M,Carry Optics,1300.3889,9,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 10,L5116,Randall,Towles,No,No,No,No,GM,Carry Optics,1291.8308,10,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
